Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercent,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
PaynePei,https://github.com/InfraSIM/infrasim-compute,4,1473.0,3.0,2.0,50.0,true,1,0,750.5,2.5,1.0,50.0,0,NA,0,NA
PaynePei,https://github.com/InfraSIM/infrasim-compute,7,1101.0,1.0,0.0,66.666664,true,2,3,867.3333,2.0,0.6666667,66.666664,0.25,-0.25,0,-0.25
PaynePei,https://github.com/InfraSIM/infrasim-compute,8,4057.0,3.0,0.0,75.0,true,3,5,1664.75,2.25,0.5,75.0,0,-0.01724138,0,-0.03448276
PaynePei,https://github.com/InfraSIM/infrasim-compute,12,4265.0,2.0,0.0,80.0,false,4,6,1664.75,2.2,0.4,80.0,0,0.028571429,0,-0.042857144
PaynePei,https://github.com/InfraSIM/infrasim-compute,13,11.0,1.0,0.0,66.666664,true,5,15,1334.0,2.0,0.4,80.0,0,0,0,0
PaynePei,https://github.com/InfraSIM/infrasim-compute,14,1318.0,1.0,0.0,71.42857,true,6,19,1592.0,1.6,0.0,80.0,0,0,-0.33333334,0
PaynePei,https://github.com/InfraSIM/infrasim-compute,33,1349.0,2.0,0.0,75.0,true,7,23,1567.2,1.8,0.0,80.0,0.5,-0.041666668,0.5,0
PaynePei,https://github.com/InfraSIM/infrasim-compute,39,6841.0,2.0,0.0,88.888885,false,8,28,1356.8,1.2,0.0,80.0,0,0,-1,0
PaynePei,https://github.com/InfraSIM/infrasim-compute,48,147.0,3.0,3.0,80.0,true,9,29,1356.8,1.2,0.0,80.0,NA,0,NA,0
PaynePei,https://github.com/InfraSIM/infrasim-compute,66,1353.0,6.0,0.0,81.818184,true,10,31,574.8,1.6,0.6,80.0,0.25,0.006578947,0.25,0
PaynePei,https://github.com/InfraSIM/infrasim-compute,67,2396.0,2.0,0.0,83.333336,true,11,36,843.2,2.6,0.6,80.0,0.16666667,0,-0.16666667,0
PaynePei,https://github.com/InfraSIM/infrasim-compute,69,7146.0,3.0,0.0,84.61539,true,12,57,1058.8,2.6,0.6,80.0,0,-0.03125,0,0
PaynePei,https://github.com/InfraSIM/tools,1,16020.0,5.0,0.0,0.0,true,0,60,16020.0,5.0,0.0,0.0,0,0,-0.5,0.022727273
PaynePei,https://github.com/InfraSIM/tools,3,2478.0,2.0,0.0,50.0,true,1,60,9249.0,3.5,0.0,50.0,0.33333334,0.017857144,0.33333334,-0.017857144
PaynePei,https://github.com/InfraSIM/tools,4,6703.0,3.0,0.0,66.666664,true,2,78,8400.333,3.3333333,0.0,66.666664,0,NA,0,NA
PaynePei,https://github.com/InfraSIM/tools,5,7079.0,1.0,0.0,75.0,false,3,83,8400.333,2.75,0.0,75.0,0,0,-1,0.013513514
PaynePei,https://github.com/InfraSIM/tools,6,207.0,2.0,0.0,60.0,true,4,3,6352.0,2.6,0.0,80.0,0,NA,-0.5,NA
PaynePei,https://github.com/InfraSIM/tools,7,566.0,1.0,0.0,66.666664,true,5,8,5194.8,1.8,0.0,80.0,0.4,0,0,0
PaynePei,https://github.com/InfraSIM/tools,9,1258.0,1.0,0.0,71.42857,true,6,13,2242.4,1.6,0.0,80.0,0,0,0,0
PaynePei,https://github.com/InfraSIM/tools,10,12.0,1.0,0.0,75.0,true,7,16,1749.2,1.2,0.0,80.0,0.5,0.04761905,0.5,-0.015873017
PaynePei,https://github.com/InfraSIM/tools,13,4201.0,3.0,4.0,77.77778,true,8,0,1248.8,1.6,0.8,100.0,0,NA,0,NA
PaynePei,https://github.com/InfraSIM/tools,14,34.0,3.0,0.0,80.0,true,9,0,1214.2,1.8,0.8,100.0,-1,NA,-1,NA
PaynePei,https://github.com/InfraSIM/tools,15,859.0,2.0,2.0,81.818184,true,10,3,1272.8,2.0,1.2,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/tools,16,12997.0,2.0,0.0,83.333336,true,11,7,3620.6,2.2,1.2,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/qemu,4,11105.0,7.0,0.0,0.0,false,0,17,NA,7.0,0.0,0.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/qemu,9,4.0,3.0,0.0,0.0,true,1,27,4.0,5.0,0.0,0.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,1,17.0,1.0,0.0,0.0,true,0,33,17.0,1.0,0.0,0.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,7,18.0,1.0,0.0,50.0,true,1,41,17.5,1.0,0.0,50.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,12,1216.0,2.0,0.0,66.666664,true,2,45,417.0,1.3333334,0.0,66.666664,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,13,8499.0,3.0,0.0,75.0,true,3,49,2437.5,1.75,0.0,75.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,21,4159.0,2.0,0.0,80.0,true,4,59,2781.8,1.8,0.0,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,22,3.0,1.0,0.0,83.333336,true,5,59,2779.0,1.8,0.0,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,25,24.0,2.0,0.0,85.71429,true,6,64,2780.2,2.0,0.0,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,26,873.0,1.0,0.0,87.5,true,7,69,2711.6,1.8,0.0,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,28,45.0,1.0,0.0,88.888885,true,8,71,1020.8,1.4,0.0,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/test,29,1166.0,1.0,0.0,90.0,true,9,5,422.2,1.2,0.0,100.0,1,NA,1,NA
PaynePei,https://github.com/InfraSIM/test,80,141.0,1.0,0.0,90.90909,true,10,16,449.8,1.2,0.0,100.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/docs,2,4153.0,2.0,0.0,0.0,true,0,29,4153.0,2.0,0.0,0.0,NA,NA,NA,NA
PaynePei,https://github.com/InfraSIM/docs,3,258.0,1.0,0.0,50.0,true,1,0,2205.5,1.5,0.0,50.0,0,NA,-0.125,NA
PepperJo,https://github.com/zrlio/jNVMf,7,93.0,1.0,0.0,600.0,true,0,193,0.0,0.0,0.0,600.0,NA,0,NA,0.04761905
PepperJo,https://github.com/zrlio/jNVMf,8,1567.0,1.0,0.0,350.0,true,1,286,0.0,0.0,0.0,350.0,NA,0,NA,0
PepperJo,https://github.com/apache/incubator-crail,11,1338.0,3.0,0.0,0.0,false,0,357,NA,3.0,0.0,0.0,NA,0.05263158,NA,-0.05263158
PepperJo,https://github.com/apache/incubator-crail,12,90.0,2.0,0.0,0.0,false,1,367,NA,2.5,0.0,0.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,13,234332.0,6.0,0.0,0.0,true,2,410,234332.0,3.6666667,0.0,0.0,NA,0,NA,0
PepperJo,https://github.com/apache/incubator-crail,14,8451.0,1.0,0.0,25.0,false,3,411,234332.0,3.0,0.0,25.0,NA,0,NA,0
PepperJo,https://github.com/apache/incubator-crail,16,1313.0,1.0,17.0,20.0,false,4,432,234332.0,2.4,0.0,20.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,17,112.0,2.0,0.0,16.666666,true,5,461,234332.0,2.0,3.4,20.0,NA,0,NA,0
PepperJo,https://github.com/apache/incubator-crail,18,63.0,1.0,0.0,28.571428,false,6,491,117222.0,2.0,3.4,40.0,NA,0,NA,0
PepperJo,https://github.com/apache/incubator-crail,19,23.0,1.0,0.0,25.0,false,7,532,117222.0,1.0,3.4,20.0,NA,0,NA,0
PepperJo,https://github.com/apache/incubator-crail,20,7411.0,1.0,0.0,22.222221,true,8,561,117222.0,1.0,3.4,20.0,1,0.09090909,0,0
PepperJo,https://github.com/apache/incubator-crail,21,129.0,1.0,0.0,30.0,true,9,566,80618.336,1.2,3.4,40.0,NA,0,NA,0
PepperJo,https://github.com/apache/incubator-crail,23,5707.0,1.0,0.0,45.454544,true,10,582,60496.0,1.2,0.0,60.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,24,216.0,1.0,0.0,50.0,true,11,4,49538.8,0.8,0.0,60.0,0,-0.05882353,0,-0.11764706
PepperJo,https://github.com/apache/incubator-crail,26,1217.0,1.0,1.0,53.846153,true,12,6,3813.8,0.8,0.0,80.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,27,1181.0,1.0,0.0,57.142857,false,13,7,3834.6,0.8,0.0,100.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,32,26.0,1.0,0.0,53.333332,false,14,7,2595.8,0.8,0.2,100.0,0,0,0,-0.33333334
PepperJo,https://github.com/apache/incubator-crail,33,27342.0,1.0,0.0,50.0,true,15,9,2595.8,0.8,0.2,80.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,34,39031.0,5.0,0.0,52.941177,true,16,10,2595.8,1.0,0.2,60.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,37,199.0,2.0,0.0,55.555557,true,17,10,8038.4,1.0,0.2,60.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,38,60678.0,1.0,2.0,57.894737,true,18,12,14702.6,1.8,0.2,60.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,39,55879.0,1.0,0.0,60.0,false,19,14,14702.6,1.6,0.0,40.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,41,2.0,1.0,0.0,57.142857,true,20,14,13601.0,1.8,0.0,60.0,0,0,0,0
PepperJo,https://github.com/apache/incubator-crail,42,1.0,1.0,0.0,59.090908,true,21,16,25693.4,1.8,0.4,80.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,43,2.0,1.0,0.0,60.869564,true,22,17,25693.4,1.8,0.4,60.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,44,7.0,1.0,0.0,62.5,true,23,18,25450.4,1.0,0.4,60.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,45,222.0,1.0,0.0,64.0,true,24,20,19982.2,1.2,0.4,80.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,47,13.0,1.0,0.0,65.38461,true,25,22,12176.4,1.0,0.4,80.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,48,33.0,1.0,0.0,66.666664,false,26,23,12138.0,1.0,0.0,80.0,0,0,0,1
PepperJo,https://github.com/apache/incubator-crail,49,14.0,1.0,0.0,64.28571,true,27,24,46.8,1.0,0.0,100.0,0,0,0,0
PepperJo,https://github.com/apache/incubator-crail,50,36.0,3.0,0.0,65.51724,true,28,24,49.0,1.0,0.0,100.0,0,0,0,0
PepperJo,https://github.com/apache/incubator-crail,52,35.0,1.0,0.0,66.666664,true,29,26,49.0,1.0,0.0,80.0,0,0,0,0
PepperJo,https://github.com/apache/incubator-crail,53,2.0,1.0,0.0,67.741936,true,30,26,51.6,1.0,0.0,80.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,54,7.0,1.0,0.0,68.75,true,31,26,58.4,1.4,0.0,80.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,56,1228.0,1.0,0.0,69.69697,true,32,26,64.0,1.4,0.0,80.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,57,2.0,1.0,0.0,70.588234,true,33,26,20.0,1.4,0.0,80.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,58,17.0,1.0,0.0,71.42857,true,34,26,18.8,1.4,0.0,100.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,59,3.0,1.0,0.0,72.22222,true,35,26,261.6,1.4,0.0,100.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,61,5.0,1.0,0.0,72.97298,true,36,26,254.8,1.0,0.0,100.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,62,2.0,1.0,0.0,73.68421,true,37,26,251.2,1.0,0.0,100.0,0,0,0,0
PepperJo,https://github.com/apache/incubator-crail,64,1366.0,3.0,0.0,74.35897,true,38,26,251.4,1.0,0.0,100.0,0,0,0,-1
PepperJo,https://github.com/apache/incubator-crail,65,1.0,1.0,0.0,75.0,true,39,26,251.0,1.0,0.0,100.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,66,2.0,1.0,0.0,75.60976,true,40,26,5.8,1.0,0.0,100.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,67,4389.0,1.0,0.0,76.190475,true,41,26,278.6,1.4,0.0,100.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,68,160.0,1.0,0.0,76.74419,true,42,26,275.4,1.4,0.0,100.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,69,1277.0,1.0,0.0,77.27273,true,43,26,275.2,1.4,0.0,100.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,70,41.0,1.0,0.0,77.77778,true,44,26,1152.0,1.4,0.0,100.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,71,1269.0,1.0,0.0,78.26087,true,45,26,1183.6,1.4,0.0,100.0,NA,NA,NA,NA
PepperJo,https://github.com/apache/incubator-crail,77,4520.0,3.0,0.0,78.723404,true,46,26,1165.8,1.0,0.0,100.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,79,34.0,1.0,2.0,79.166664,true,47,26,1173.8,1.0,0.0,100.0,0,NA,0,NA
PepperJo,https://github.com/apache/incubator-crail,82,62.0,1.0,0.0,79.591835,true,48,26,1427.2,1.0,0.0,100.0,0,0.4,0.33333334,0.4
PepperJo,https://github.com/zrlio/crail-blkdev,5,218.0,1.0,0.0,0.0,true,0,26,218.0,1.0,0.0,0.0,1,0,1,0
PepperJo,https://github.com/zrlio/darpc,5,99.0,2.0,0.0,0.0,true,0,26,99.0,2.0,0.0,0.0,1,0,0,-0.14285715
PepperJo,https://github.com/zrlio/darpc,11,5.0,1.0,0.0,50.0,true,1,27,52.0,1.5,0.0,50.0,0,NA,0,NA
PepperJo,https://github.com/zrlio/disni,47,24.0,2.0,0.0,0.0,true,0,27,24.0,2.0,0.0,0.0,0,NA,0,NA
PepperJo,https://github.com/animeshtrivedi/java-cpp-fun,1,182.0,1.0,0.0,0.0,true,0,27,182.0,1.0,0.0,0.0,0,NA,0,NA
PepperJo,https://github.com/cyoung/stratux,749,83285.0,4.0,0.0,0.0,false,0,27,NA,4.0,0.0,0.0,0,NA,0,NA
PepperJo,https://github.com/zrlio/crail-spark-terasort,1,12.0,1.0,0.0,0.0,true,0,29,12.0,1.0,0.0,0.0,0,NA,0,NA
PepperJo,https://github.com/zrlio/crail,34,4317.0,1.0,0.0,0.0,true,0,29,4317.0,1.0,0.0,0.0,0,0,0,-0.5
PepperJo,https://github.com/martong/vim-compiledb-path,2,142346.0,1.0,0.0,0.0,false,0,29,NA,1.0,0.0,0.0,0,NA,0,NA
PieterHuybrechts,https://github.com/svennoreillie/ACE_Informatica_JavaSemester1,49,101.0,2.0,1.0,0.0,false,0,31,NA,2.0,1.0,0.0,0,NA,0,NA
PieterHuybrechts,https://github.com/svennoreillie/ACE_Informatica_JavaSemester1,86,313.0,1.0,0.0,300.0,true,1,32,43.0,1.0,0.5,300.0,0,NA,0,NA
PieterHuybrechts,https://github.com/svennoreillie/ACE_Informatica_JavaSemester1,126,11588.0,1.0,2.0,533.3333,false,2,32,29.5,0.6666667,0.33333334,533.3333,0,NA,0,NA
PieterHuybrechts,https://github.com/svennoreillie/ACE_Informatica_JavaSemester1,194,1.0,1.0,0.0,725.0,true,3,33,20.0,0.5,0.25,725.0,0,NA,0,NA
PieterHuybrechts,https://github.com/svennoreillie/ACE_Informatica_JavaSemester1,196,1.0,1.0,0.0,600.0,true,4,33,15.25,0.4,0.2,80.0,0,NA,0,NA
Popniten,https://github.com/2dv612-18ht-team-3/master,27,7.0,1.0,0.0,300.0,true,0,34,3.0,0.0,0.0,300.0,0,0,0,0
Popniten,https://github.com/2dv612-18ht-team-3/master,34,138.0,1.0,0.0,250.0,true,1,35,11.0,0.0,0.0,250.0,0,NA,0,NA
Popniten,https://github.com/2dv612-18ht-team-3/master,39,63.0,1.0,0.0,200.0,true,2,36,7.3333335,0.0,0.0,200.0,0,0,0,0
Popniten,https://github.com/2dv612-18ht-team-3/master,42,53.0,1.0,0.0,175.0,true,3,36,7.25,0.25,0.0,175.0,0,NA,0,NA
Popniten,https://github.com/2dv612-team-1/backend,19,2.0,1.0,0.0,0.0,true,0,36,2.0,1.0,0.0,0.0,0,NA,0,NA
Qiangong2,https://github.com/Tuxemon/Tuxemon,284,2686.0,2.0,0.0,0.0,false,0,37,NA,2.0,0.0,0.0,0,NA,0,NA
Qiangong2,https://github.com/Tuxemon/Tuxemon,285,39.0,1.0,0.0,0.0,true,1,40,39.0,1.5,0.0,0.0,0,NA,0,NA
Qiangong2,https://github.com/Tuxemon/Tuxemon,293,8402.0,1.0,0.0,33.333332,false,2,41,39.0,1.3333334,0.0,33.333332,0,NA,0,NA
Qiangong2,https://github.com/Tuxemon/Tuxemon,294,2323.0,4.0,1.0,25.0,true,3,43,1181.0,2.0,0.25,25.0,0,NA,0,NA
Qiangong2,https://github.com/Tuxemon/Tuxemon,319,12841.0,2.0,3.0,40.0,true,4,44,5067.6665,2.0,0.8,60.0,0,NA,0,NA
Qiangong2,https://github.com/Tuxemon/Tuxemon,333,20117.0,3.0,0.0,50.0,true,5,45,8830.0,2.2,0.8,80.0,0,-0.021276595,0,-0.06382979
Qiangong2,https://github.com/Tuxemon/Tuxemon,345,13108.0,1.0,2.0,71.42857,true,6,45,8924.4,2.0,0.8,80.0,0,NA,0,NA
Qiangong2,https://github.com/Tuxemon/Tuxemon,369,1882.0,1.0,0.0,87.5,true,7,47,11538.2,2.0,1.2,100.0,0,NA,0,NA
Qiangong2,https://github.com/Tuxemon/Tuxemon,533,78078.0,1.0,0.0,111.111115,true,8,47,11343.4,1.2,1.0,100.0,0,NA,0,NA
Qiangong2,https://github.com/Halium/halium-devices,49,15398.0,3.0,2.0,0.0,true,0,49,15398.0,3.0,2.0,0.0,0,NA,0,NA
Qiangong2,https://github.com/citra-emu/citra-games-wiki,174,24447.0,3.0,2.0,0.0,false,0,49,NA,3.0,2.0,0.0,0,NA,0,NA
Qiangong2,https://github.com/imasaru/android_device_zte_oldman_twrp,2,436.0,1.0,0.0,0.0,true,0,50,436.0,1.0,0.0,0.0,0,NA,0,NA
Qiangong2,https://github.com/samshadwell/TrumpScript,200,29814.0,1.0,0.0,200.0,false,0,54,NA,0.0,0.0,200.0,0,NA,0,NA
Qiangong2,https://github.com/endlessm/eos-desktop,201,20079.0,2.0,0.0,0.0,true,0,55,20079.0,2.0,0.0,0.0,0,NA,0,NA
Qiangong2,https://github.com/regalstreak/skadoosh,11,1556.0,1.0,2.0,0.0,true,0,55,1556.0,1.0,2.0,0.0,0,NA,0,NA
Qiangong2,https://github.com/regalstreak/skadoosh,12,38.0,2.0,0.0,50.0,false,1,56,1556.0,1.5,1.0,50.0,0,0,0,0
Qiangong2,https://github.com/regalstreak/skadoosh,13,423.0,2.0,0.0,33.333332,true,2,57,989.5,1.6666666,0.6666667,33.333332,0,NA,0,NA
Qiangong2,https://github.com/regalstreak/skadoosh,16,742.0,1.0,0.0,50.0,true,3,57,907.0,1.5,0.5,50.0,0,0,0,0
Qiangong2,https://github.com/regalstreak/skadoosh,17,27.0,3.0,0.0,60.0,false,4,61,907.0,1.8,0.4,60.0,0,NA,1,NA
Qiangong2,https://github.com/regalstreak/skadoosh,23,5433.0,3.0,0.0,50.0,false,5,62,907.0,2.2,0.0,40.0,0.33333334,0,0.33333334,0
Qiangong2,https://github.com/regalstreak/skadoosh,29,264.0,4.0,0.0,42.857143,true,6,62,746.25,2.6,0.0,60.0,0,NA,0,NA
Qiangong2,https://github.com/regalstreak/skadoosh,32,531.0,11.0,0.0,50.0,true,7,63,703.2,4.4,0.0,60.0,0,NA,0,NA
Qiangong2,https://github.com/regalstreak/skadoosh,34,928.0,3.0,0.0,55.555557,true,8,63,577.6,4.8,0.0,60.0,0,NA,0,NA
Qiangong2,https://github.com/regalstreak/skadoosh,44,1188.0,1.0,0.0,80.0,false,9,64,975.2,4.2,0.0,80.0,0.25,NA,0.25,NA
Qiangong2,https://github.com/regalstreak/skadoosh,51,9861.0,5.0,2.0,72.72727,false,10,65,827.2,3.6,0.0,100.0,0,NA,0,NA
Qiangong2,https://github.com/regalstreak/skadoosh,53,5.0,4.0,0.0,66.666664,true,11,65,827.2,3.0,0.0,80.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog,18,46.0,2.0,20.0,0.0,true,0,65,46.0,2.0,20.0,0.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog,19,36.0,2.0,0.0,50.0,true,1,66,41.0,2.0,10.0,50.0,0,0,0,0
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2683,1182.0,2.0,0.0,0.0,true,0,66,1182.0,2.0,0.0,0.0,1,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2689,11.0,1.0,0.0,50.0,true,1,67,596.5,1.5,0.0,50.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2785,49.0,1.0,0.0,66.666664,true,2,68,414.0,1.3333334,0.0,66.666664,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2817,16.0,1.0,0.0,75.0,true,3,68,314.5,1.25,0.0,75.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2850,31.0,1.0,0.0,80.0,true,4,68,257.8,1.2,0.0,100.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2855,136.0,1.0,0.0,83.333336,true,5,73,48.6,1.0,0.0,100.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2885,379.0,1.0,3.0,85.71429,true,6,74,122.2,1.0,0.6,100.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2933,8.0,1.0,0.0,87.5,true,7,74,122.2,0.8,0.6,80.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2936,19.0,1.0,0.0,88.888885,true,8,74,114.0,0.8,0.6,80.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2964,60.0,1.0,4.0,90.0,true,9,77,114.6,0.8,0.6,80.0,0,0,0,0
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,2994,86.0,1.0,3.0,90.90909,true,10,77,120.4,0.8,1.4,80.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,3003,13.0,1.0,0.0,91.666664,true,11,77,110.4,0.8,1.4,80.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,3014,172.0,1.0,10.0,92.30769,true,12,80,37.2,1.0,1.4,100.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,3029,15.0,1.0,0.0,92.85714,true,13,80,70.0,1.0,3.4,100.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,3030,3.0,2.0,0.0,93.333336,true,14,80,69.2,1.0,3.4,100.0,0,NA,0,NA
Quorralyne,https://github.com/oktadeveloper/okta-blog-archive,3031,16060.0,2.0,0.0,93.75,true,15,82,57.8,1.2,2.6,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,30,7387.0,4.0,8.0,0.0,true,0,84,7387.0,4.0,8.0,0.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,40,69.0,1.0,0.0,50.0,true,1,84,3728.0,2.5,4.0,50.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,45,3769.0,1.0,0.0,66.666664,true,2,84,3741.6667,2.0,2.6666667,66.666664,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,50,16604.0,5.0,14.0,75.0,true,3,1,6957.25,2.75,5.5,75.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,54,1650.0,8.0,13.0,80.0,true,4,2,5895.8,3.8,7.0,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,56,201.0,1.0,1.0,83.333336,true,5,8,4458.6,3.2,5.6,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,57,63796.0,1.0,0.0,85.71429,false,6,9,4458.6,3.2,5.6,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,62,43.0,1.0,0.0,75.0,true,7,10,4453.4,3.2,5.6,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,63,1734.0,8.0,14.0,77.77778,true,8,11,4046.4,3.8,5.6,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,64,277.0,2.0,3.0,80.0,true,9,12,781.0,2.6,3.6,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,66,1556.0,8.0,14.0,81.818184,true,10,13,762.2,4.0,6.2,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,69,319.0,2.0,3.0,83.333336,true,11,14,785.8,4.2,6.8,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,70,5048.0,8.0,27.0,84.61539,true,12,15,1786.8,5.6,12.2,100.0,0.33333334,NA,0.33333334,NA
RJ722,https://github.com/jendrikseipp/vulture,71,3892.0,6.0,14.0,85.71429,true,13,16,2218.4,5.2,12.2,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,75,1434.0,2.0,2.0,86.666664,true,14,17,2449.8,5.2,12.0,100.0,NA,NA,NA,NA
RJ722,https://github.com/jendrikseipp/vulture,76,1388.0,2.0,3.0,87.5,true,15,18,2416.2,4.0,9.8,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,77,1498.0,2.0,0.0,88.23529,false,16,19,2416.2,4.0,9.2,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,79,1909.0,7.0,3.0,83.333336,true,17,19,2734.2,3.8,4.4,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,81,730.0,2.0,0.0,84.210526,true,18,19,1870.6,3.0,1.6,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,83,10062.0,7.0,25.0,85.0,true,19,23,3104.6,4.0,6.2,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,85,1217.0,3.0,5.0,85.71429,true,20,24,3061.2,4.2,6.6,80.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,86,4706.0,8.0,46.0,86.36364,true,21,25,3724.8,5.4,15.8,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,89,1851.0,5.0,21.0,86.95652,true,22,26,3713.2,5.0,19.4,100.0,0.5,NA,0.5,NA
RJ722,https://github.com/jendrikseipp/vulture,91,1994.0,5.0,16.0,87.5,true,23,27,3966.0,5.6,22.6,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,93,531.0,4.0,4.0,88.0,true,24,28,2059.8,5.0,18.4,100.0,0,NA,0,NA
RJ722,https://github.com/jendrikseipp/vulture,94,78.0,3.0,2.0,88.46154,true,25,28,1832.0,5.0,17.8,100.0,0,NA,0,NA
