Author,Repo,PR_Number,ClosingTime,GeneralCommentsReceived,SourceCodeCommentsReceived,AcceptancePercentage,Merged?,PastPR,PastCommits,AvgClosingTime,AvgGeneralCommentsReceived,AvgSourceCodeCommentsReceived,AvgAcceptancePercentage,Senti4SDAvg-General,Senti4SDAvg-SourceCode,SentiSSEAvg-General,SentiSSEAvg-SourceCode
bowenwang1996,https://github.com/nearprotocol/nearcore,158,2570.0,1.0,0.0,82.35294,true,16,72,3044.4,1.4,2.4,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,169,783.0,1.0,5.0,83.333336,true,17,74,3150.6,1.2,3.0,100.0,0,-0.2,0,-0.2
bowenwang1996,https://github.com/nearprotocol/nearcore,180,1162.0,1.0,3.0,84.210526,true,18,75,1973.6,1.0,2.0,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,190,1214.0,3.0,8.0,85.0,true,19,75,1996.2,1.4,3.6,100.0,0,-0.125,0,0.125
bowenwang1996,https://github.com/nearprotocol/nearcore,207,2.0,1.0,0.0,85.71429,true,20,76,1146.2,1.4,3.2,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,230,10.0,1.0,0.0,86.36364,true,21,78,634.2,1.4,3.2,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,233,115.0,1.0,0.0,86.95652,true,22,79,500.6,1.4,2.2,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,241,44839.0,4.0,0.0,87.5,false,23,80,500.6,2.0,1.6,80.0,0,NA,-0.25,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,252,2594.0,3.0,6.0,84.0,true,24,80,787.0,2.0,1.2,80.0,0,0,-0.33333334,0
bowenwang1996,https://github.com/nearprotocol/nearcore,254,1097.0,1.0,2.0,84.61539,true,25,80,763.6,2.0,1.6,80.0,NA,-0.5,NA,-0.5
bowenwang1996,https://github.com/nearprotocol/nearcore,271,171.0,1.0,3.0,85.18519,true,26,82,797.4,2.0,2.2,80.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,280,148.0,1.0,2.0,85.71429,true,27,83,825.0,2.0,2.6,80.0,NA,0,NA,0.5
bowenwang1996,https://github.com/nearprotocol/nearcore,285,17.0,1.0,0.0,86.206894,true,28,84,805.4,1.4,2.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,291,51.0,1.0,2.0,86.666664,true,29,85,296.8,1.0,1.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,324,10346.0,1.0,0.0,87.09677,false,30,86,296.8,1.0,1.4,80.0,0,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,332,2657.0,2.0,4.0,84.375,true,31,86,608.8,1.2,1.6,80.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,343,52.0,1.0,1.0,84.84849,true,32,87,585.0,1.2,1.4,80.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,352,12382.0,6.0,5.0,85.29412,true,33,88,3031.8,2.2,2.4,80.0,0.5,0,0.5,-0.2
bowenwang1996,https://github.com/nearprotocol/nearcore,396,907.0,1.0,1.0,85.71429,true,34,88,3209.8,2.2,2.2,80.0,-1,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,417,140.0,3.0,14.0,86.111115,true,35,90,3227.6,2.6,5.0,100.0,0,0.14285715,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,425,18.0,1.0,0.0,86.48649,true,36,91,2699.8,2.4,4.2,100.0,0,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,440,2716.0,5.0,15.0,86.8421,true,37,92,3232.6,3.2,7.0,100.0,0.33333334,-0.26666668,0.6666667,-0.13333334
bowenwang1996,https://github.com/nearprotocol/nearcore,458,17587.0,5.0,3.0,87.17949,true,38,93,4273.6,3.0,6.6,100.0,0.25,0,-0.25,0
bowenwang1996,https://github.com/nearprotocol/nearcore,507,2186.0,1.0,11.0,87.5,true,39,93,4529.4,3.0,8.6,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,514,2439.0,1.0,2.0,87.80488,true,40,95,4989.2,2.6,6.2,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,524,38.0,1.0,2.0,88.09524,true,41,97,4993.2,2.6,6.6,100.0,0,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,527,1162.0,1.0,0.0,88.37209,true,42,98,4682.4,1.8,3.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,528,7.0,1.0,0.0,88.63636,true,43,99,1166.4,1.0,3.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,530,263.0,1.0,3.0,88.888885,true,44,100,781.8,1.0,1.4,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,532,577.0,1.0,13.0,89.13043,true,45,101,409.4,1.0,3.6,100.0,NA,0.15384616,NA,0.15384616
bowenwang1996,https://github.com/nearprotocol/nearcore,535,1163.0,1.0,1.0,89.3617,true,46,101,634.4,1.0,3.4,100.0,0,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,546,1481.0,2.0,0.0,89.583336,true,47,103,698.2,1.2,3.4,100.0,1,NA,1,NA
bowenwang1996,https://github.com/nearprotocol/near-contract-helper,24,1643.0,2.0,4.0,89.79592,true,48,103,1025.4,1.4,4.2,100.0,NA,-0.25,NA,0
bowenwang1996,https://github.com/nearprotocol/NEARStudio,84,1269.0,1.0,1.0,90.0,true,49,107,1226.6,1.4,3.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,561,8312.0,2.0,16.0,90.196075,true,50,115,2773.6,1.6,4.4,100.0,NA,-0.0625,NA,0.0625
bowenwang1996,https://github.com/nearprotocol/nearcore,570,55.0,1.0,2.0,90.38461,true,51,115,2552.0,1.6,4.6,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,578,924.0,1.0,1.0,90.56604,true,52,116,2440.6,1.4,4.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/NEARStudio,87,15124.0,2.0,0.0,90.74074,false,53,116,2440.6,1.4,4.0,80.0,0,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,613,1466.0,8.0,1.0,89.09091,true,54,118,2405.2,2.8,4.0,80.0,-0.71428573,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,622,92.0,1.0,0.0,89.28571,true,55,119,2169.8,2.6,0.8,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,628,225.0,2.0,1.0,89.47369,true,56,120,552.4,2.8,0.6,80.0,0,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,671,8745.0,6.0,26.0,89.655174,true,57,122,2290.4,3.8,5.6,80.0,0.6666667,-0.03846154,0,-0.15384616
bowenwang1996,https://github.com/nearprotocol/nearcore,674,2816.0,6.0,1.0,89.830505,true,58,122,2668.8,4.6,5.8,100.0,-0.25,0,-0.5,0
bowenwang1996,https://github.com/nearprotocol/nearcore,675,231.0,1.0,1.0,90.0,true,59,122,2421.8,3.2,5.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,684,1563.0,4.0,0.0,90.16393,true,60,123,2716.0,3.8,5.8,100.0,0.33333334,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,691,1479.0,1.0,0.0,90.32258,true,61,123,2966.8,3.6,5.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,700,319.0,2.0,4.0,90.47619,true,62,126,1281.6,2.8,1.2,100.0,NA,-0.25,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,701,460.0,1.0,0.0,90.625,true,63,126,810.4,1.8,1.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,713,2506.0,5.0,15.0,90.76923,true,64,129,1265.4,2.6,3.8,100.0,0,-0.33333334,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,716,11.0,1.0,0.0,90.90909,true,65,129,955.0,2.0,3.8,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,717,13278.0,2.0,0.0,91.04478,false,66,130,955.0,2.2,3.8,80.0,0.5,NA,-0.5,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,721,1111.0,4.0,1.0,89.70588,true,67,130,881.4,2.6,3.2,80.0,0,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,733,2824.0,2.0,20.0,89.85507,true,68,132,1382.4,2.8,7.2,80.0,0,-0.2,1,-0.1
bowenwang1996,https://github.com/nearprotocol/nearcore,736,2498.0,1.0,0.0,90.0,true,69,132,1790.0,2.0,4.2,80.0,0,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,744,2574.0,2.0,2.0,90.14085,true,70,134,1803.6,2.2,4.6,80.0,0,-1,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,768,4123.0,4.0,6.0,90.27778,true,71,135,2626.0,2.6,5.8,100.0,-0.33333334,0.16666667,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,770,1518.0,1.0,1.0,90.41096,true,72,135,2707.4,2.0,5.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,772,4178.0,6.0,0.0,90.54054,true,73,136,2978.2,2.8,1.8,100.0,-0.2,NA,-0.2,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,785,7405.0,2.0,3.0,90.666664,true,74,137,3959.6,3.0,2.4,100.0,-1,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,811,411.0,1.0,0.0,90.789474,true,75,138,3527.0,2.8,2.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,815,1029.0,1.0,6.0,90.90909,true,76,138,2908.2,2.2,2.0,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,818,434.0,4.0,8.0,91.02564,true,77,141,2691.4,2.8,3.4,100.0,0.33333334,0,0.33333334,0
bowenwang1996,https://github.com/nearprotocol/nearcore,824,360.0,1.0,0.0,91.139244,true,78,142,1927.8,1.8,3.4,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,827,1407.0,2.0,6.0,91.25,true,79,142,728.2,1.8,4.0,100.0,0.5,0.5,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,838,51.0,1.0,0.0,92.59259,true,80,144,906.8,1.6,4.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,858,545.0,2.0,2.0,92.68293,true,81,145,711.2,1.6,2.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,865,3163.0,1.0,4.0,92.77109,true,82,147,733.4,1.2,1.6,100.0,NA,-0.5,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,866,2676.0,2.0,6.0,92.85714,true,83,147,1294.0,1.2,2.4,100.0,NA,-0.5,NA,-0.16666667
bowenwang1996,https://github.com/nearprotocol/nearcore,867,996.0,2.0,0.0,92.94118,true,84,147,1547.8,1.2,2.4,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,874,1681.0,5.0,8.0,93.023254,true,85,149,1486.2,1.6,2.4,100.0,-0.5,0,0,0.125
bowenwang1996,https://github.com/nearprotocol/nearcore,877,36.0,1.0,0.0,93.10345,true,86,150,1812.2,2.4,4.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,894,4063.0,1.0,2.0,93.181816,true,87,152,1710.4,2.2,3.6,100.0,0,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,895,154.0,1.0,0.0,93.25843,true,88,153,1890.4,2.2,3.2,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,898,284.0,4.0,0.0,93.333336,true,89,154,1386.0,2.0,2.0,100.0,-0.5,NA,-0.25,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,899,420.0,1.0,0.0,93.40659,true,90,154,1243.6,2.4,2.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,913,5869.0,1.0,6.0,93.478264,true,91,156,991.4,1.6,0.4,100.0,NA,-0.16666667,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,919,54.0,1.0,0.0,93.548386,true,92,157,2158.0,1.6,1.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,929,25.0,1.0,0.0,93.61702,true,93,158,1356.2,1.6,1.2,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/near-runtime-ts,16,2458.0,2.0,2.0,93.68421,true,94,159,1330.4,1.6,1.2,100.0,0,0,0,0
bowenwang1996,https://github.com/nearprotocol/assemblyscript,27,1249.0,1.0,2.0,93.75,true,95,161,1765.2,1.2,1.6,100.0,NA,-0.5,NA,-0.5
bowenwang1996,https://github.com/nearprotocol/nearcore,945,144.0,1.0,0.0,93.81443,true,96,163,1931.0,1.2,2.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/assemblyscript-rlp,1,2649.0,0.0,11.0,93.87755,true,97,164,786.0,1.2,0.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/near-runtime-ts,19,123.0,1.0,2.0,93.93939,true,98,167,1305.0,1.0,3.0,100.0,0,0.5,0,0
bowenwang1996,https://github.com/MaxGraey/bignum.wasm,15,71.0,3.0,7.0,97.0,true,99,181,1324.6,1.0,3.4,100.0,0.6666667,0.2857143,0.33333334,0.14285715
bowenwang1996,https://github.com/nearprotocol/nearcore,957,55.0,1.0,0.0,97.0297,true,100,182,846.4,0.6,3.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,958,68.0,1.0,0.0,97.05882,true,101,183,609.0,0.4,2.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,959,172.0,1.0,0.0,97.08738,true,102,184,8582.6,0.2,2.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/assemblyscript,28,44.0,0.0,1.0,97.11539,true,103,185,8067.0,0.8,1.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/MaxGraey/bignum.wasm,16,76.0,1.0,1.0,97.14286,true,104,185,8053.4,0.8,1.4,100.0,1,-1,1,0
bowenwang1996,https://github.com/nearprotocol/nearcore,977,1316.0,1.0,1.0,97.169815,true,105,186,8053.6,1.0,1.4,100.0,1,0,1,-1
bowenwang1996,https://github.com/nearprotocol/nearcore,988,8.0,1.0,0.0,97.19626,true,106,187,8075.6,1.2,1.4,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,997,1422.0,1.0,0.0,100.0,true,107,188,82.0,1.2,1.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,999,47.0,1.0,3.0,100.917435,true,108,190,83.0,0.8,0.4,100.0,NA,-0.33333334,NA,0
bowenwang1996,https://github.com/nearprotocol/assemblyscript,35,1156.0,2.0,0.0,100.90909,true,109,191,335.2,0.8,0.6,100.0,1,NA,0.5,NA
bowenwang1996,https://github.com/nearprotocol/assemblyscript-json,10,118.0,1.0,0.0,100.9009,true,110,191,323.2,0.8,0.6,100.0,-1,NA,1,NA
bowenwang1996,https://github.com/nearprotocol/near-runtime-ts,26,48238.0,0.0,2.0,101.78571,true,111,196,574.8,0.6,0.6,100.0,NA,0.5,NA,-0.5
bowenwang1996,https://github.com/nearprotocol/near-shell,58,1181.0,0.0,1.0,103.539825,true,112,208,574.8,0.6,0.4,80.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1008,1548.0,2.0,0.0,103.50877,true,113,212,837.2,0.4,0.2,80.0,0,NA,0,NA
bowenwang1996,https://github.com/AssemblyScript/assemblyscript,686,1169.0,3.0,2.0,105.21739,true,114,220,823.8,0.2,0.0,80.0,0.6666667,0,1,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1022,6009.0,1.0,0.0,105.17242,true,115,223,845.0,0.2,0.0,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/AssemblyScript/assemblyscript,689,120250.0,3.0,4.0,105.128204,false,116,223,1683.2,0.2,0.0,80.0,1,0.25,1,0
bowenwang1996,https://github.com/nearprotocol/NEPs,2,55.0,1.0,0.0,104.23729,true,117,223,1406.6,0.4,0.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1029,5.0,1.0,0.0,104.20168,true,118,225,1366.6,0.8,0.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1033,1080.0,1.0,2.0,104.166664,true,119,226,1388.4,1.0,0.6,100.0,NA,0,NA,0
bowenwang1996,https://github.com/AssemblyScript/assemblyscript,695,7553.0,6.0,19.0,104.13223,true,120,228,1105.0,0.8,0.6,100.0,0.4,-0.2631579,0.4,0
bowenwang1996,https://github.com/AssemblyScript/assemblyscript,697,3.0,2.0,0.0,104.09836,false,121,228,9912.8,0.8,1.0,100.0,0,NA,-0.5,NA
bowenwang1996,https://github.com/nearprotocol/assemblyscript,38,120026.0,2.0,0.0,103.25203,false,122,228,11020.4,0.6,0.4,100.0,0,NA,0.5,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1059,6412.0,1.0,5.0,102.41936,true,123,230,19715.4,0.2,0.4,100.0,0,-0.4,0,-0.4
bowenwang1996,https://github.com/nearprotocol/nearcore,1066,7539.0,1.0,3.0,102.4,true,124,231,19928.0,0.0,0.6,100.0,0,0.33333334,0,0.33333334
bowenwang1996,https://github.com/nearprotocol/nearcore,1070,41.0,1.0,0.0,102.38095,true,125,231,20236.6,0.4,0.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1084,5556.0,2.0,1.0,102.362206,true,126,233,10809.6,0.4,0.2,100.0,0,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1089,2607.0,1.0,3.0,103.125,true,127,234,9694.8,0.4,0.2,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1091,182.0,1.0,0.0,103.10078,true,128,234,1002.4,1.0,0.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1100,62.0,1.0,0.0,103.07692,true,129,236,1968.0,1.2,0.4,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1101,933.0,1.0,1.0,103.05344,true,130,237,1968.0,1.4,1.2,80.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1105,308.0,2.0,2.0,103.030304,true,131,238,1669.4,1.6,1.2,80.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1108,27.0,1.0,0.0,103.00752,true,132,239,1449.8,1.8,1.2,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1112,4385.0,1.0,1.0,102.98508,true,133,240,1663.6,1.4,1.2,80.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1152,2886.0,0.0,13.0,103.703705,true,134,248,2940.4,2.4,5.0,80.0,NA,0.23076923,NA,0.23076923
bowenwang1996,https://github.com/nearprotocol/nearcore,1159,24459.0,2.0,2.0,103.67647,true,135,249,2940.4,2.2,4.2,80.0,0,0,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1171,48.0,1.0,0.0,103.649635,true,136,250,2940.4,2.4,4.2,60.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1173,849.0,1.0,0.0,103.62319,true,137,251,3021.0,2.4,5.2,60.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1175,1755.0,1.0,1.0,103.59712,true,138,252,4517.8,2.4,5.4,60.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1184,1310.0,0.0,3.0,103.57143,true,139,252,4525.0,1.4,1.6,60.0,NA,-0.33333334,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1204,3861.0,1.0,9.0,103.5461,true,140,255,5420.2,1.4,1.8,80.0,NA,0.11111111,NA,-0.11111111
bowenwang1996,https://github.com/nearprotocol/nearcore,1207,7.0,1.0,0.0,103.521126,true,141,255,4108.4,1.0,1.8,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/AssemblyScript/assemblyscript,789,40.0,1.0,0.0,103.496506,false,142,257,3347.4,1.0,1.4,100.0,-1,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1212,5683.0,2.0,5.0,102.77778,true,143,257,1876.0,1.0,0.8,100.0,0,-0.4,0,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1213,1217.0,1.0,0.0,102.75862,true,144,257,1880.2,1.0,0.8,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1214,93.0,1.0,0.0,102.73972,true,145,258,955.6,0.8,0.8,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearlib,59,6.0,1.0,0.0,102.72109,true,146,263,818.4,1.2,1.2,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1229,2.0,1.0,0.0,102.702705,true,147,266,302.4,1.2,0.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1231,646.0,1.0,2.0,102.68456,true,148,269,1143.0,1.2,0.8,100.0,NA,0,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1238,1.0,1.0,0.0,103.333336,true,149,271,1131.6,1.0,0.8,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1243,18.0,1.0,2.0,103.31126,true,150,272,1522.2,0.8,3.2,100.0,NA,0.5,NA,0.5
bowenwang1996,https://github.com/nearprotocol/nearcore,1245,916.0,1.0,0.0,103.289474,true,151,277,6352.4,0.8,3.2,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1249,49.0,1.0,0.0,103.267975,true,152,278,6356.6,0.8,3.2,100.0,0,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1254,1222.0,1.0,0.0,103.24675,true,153,279,5649.4,0.8,3.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1264,327.0,1.0,4.0,103.22581,true,154,283,5999.4,1.0,3.2,100.0,NA,0,NA,-0.25
bowenwang1996,https://github.com/nearprotocol/nearcore,1269,889.0,1.0,0.0,103.20513,true,155,284,5684.2,1.0,1.2,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1273,116.0,1.0,0.0,103.184715,true,156,285,1564.6,0.8,2.6,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1278,287.0,1.0,2.0,103.16456,true,157,286,1556.4,0.8,2.6,100.0,NA,0.5,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1285,112.0,2.0,1.0,103.14465,true,158,287,1556.4,0.8,2.6,80.0,NA,-1,NA,0
bowenwang1996,https://github.com/nearprotocol/nearcore,1300,108.0,1.0,0.0,103.125,true,159,288,2523.2,1.0,3.4,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1302,61.0,1.0,0.0,103.10559,true,160,288,2415.6,1.2,2.8,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1303,239.0,1.0,0.0,103.08642,true,161,290,2172.2,1.2,1.0,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1304,232.0,1.0,0.0,103.06748,true,162,290,1401.2,1.2,1.0,80.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1322,2895.0,3.0,0.0,103.04878,true,163,292,1400.2,1.2,1.0,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1334,124.0,1.0,0.0,103.030304,true,164,293,392.8,1.0,0.4,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1337,17.0,1.0,0.0,103.01205,true,165,294,223.8,0.8,0.4,100.0,NA,NA,NA,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1345,872.0,1.0,0.0,102.99401,true,166,296,205.4,0.8,0.4,100.0,0,NA,0,NA
bowenwang1996,https://github.com/nearprotocol/nearcore,1352,795.0,1.0,0.0,102.97619,true,167,297,207.8,0.8,0.8,100.0,NA,NA,NA,NA
boxfox619,https://github.com/vert-x3/vertx-web,645,566803.0,2.0,0.0,0.0,false,0,0,NA,2.0,0.0,0.0,0,NA,0,NA
boxfox619,https://github.com/senbox-org/snap-engine,100,8121.0,1.0,0.0,100.0,true,1,0,0.0,1.0,0.0,100.0,1,NA,1,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,5,1382.0,3.0,0.0,100.0,true,2,27,0.0,0.6666667,0.0,100.0,0,NA,0,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,7,7825.0,2.0,0.0,100.0,true,3,33,2707.0,0.75,0.0,100.0,NA,NA,NA,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,12,14533.0,3.0,0.0,100.0,true,4,63,2375.75,1.2,0.0,80.0,0,NA,0,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,26,16527.0,2.0,2.0,100.0,true,5,99,3465.6,1.2,0.0,100.0,NA,0,NA,0
boxfox619,https://github.com/boxfox619/Linkbit-Application,31,7178.0,2.0,0.0,100.0,true,6,118,6372.2,1.8,0.0,100.0,NA,NA,NA,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,35,19493.0,2.0,0.0,100.0,true,7,131,9677.6,2.2,0.4,100.0,NA,NA,NA,NA
boxfox619,https://github.com/appear/reactjs-interview-questions-ko,6,5177.0,1.0,0.0,100.0,true,8,132,9489.0,2.4,0.4,100.0,0,NA,0,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,47,7841.0,2.0,0.0,100.0,true,9,135,13111.2,2.2,0.4,100.0,NA,NA,NA,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,49,7865.0,2.0,1.0,100.0,true,10,141,12581.6,2.0,0.4,100.0,NA,0,NA,0
boxfox619,https://github.com/boxfox619/Linkbit-Application,53,13363.0,2.0,1.0,100.0,true,11,152,11243.2,1.8,0.4,100.0,NA,0,NA,0
boxfox619,https://github.com/boxfox619/Linkbit-Application,54,1295.0,2.0,0.0,100.0,true,12,152,9510.8,1.8,0.2,100.0,NA,NA,NA,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,59,34821.0,2.0,0.0,100.0,true,13,159,10747.8,1.8,0.4,100.0,NA,NA,NA,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,76,54411.0,2.0,0.0,100.0,true,14,172,7108.2,1.8,0.4,100.0,NA,NA,NA,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,77,56078.0,1.0,0.0,100.0,true,15,172,13037.0,2.0,0.4,100.0,0,NA,0,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,79,29780.0,4.0,0.0,235.29411,true,16,195,22351.0,2.0,0.4,100.0,0,NA,0,NA
boxfox619,https://github.com/boxfox619/Linkbit-Application,101,1199.0,1.0,0.0,472.22223,true,17,251,31993.6,1.8,0.2,100.0,NA,NA,NA,NA
braiden-vasco,https://github.com/jimmycuadra/lita-keyword-arguments,2,7.0,1.0,0.0,6900.0,true,0,0,0.0,0.0,0.0,6900.0,1,NA,1,NA
